"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/08/2024";"2300";"6,5";"9,0";"6,0";"80,0";"81,0";"64,0";"3,3";"3,6";"2,2";"968,4";"968,4";"968,2";"1,0";"235,0";"1,7";"";"0,0"
"14/08/2024";"0000";"5,1";"6,5";"4,6";"88,0";"89,0";"80,0";"3,3";"3,6";"2,4";"968,8";"968,8";"968,4";"0,7";"230,0";"1,9";"";"0,0"
"14/08/2024";"0100";"4,5";"5,3";"3,9";"91,0";"93,0";"88,0";"3,1";"3,7";"2,5";"968,6";"969,0";"968,6";"0,0";"115,0";"1,3";"";"0,0"
"14/08/2024";"0200";"3,6";"4,5";"3,2";"96,0";"96,0";"90,0";"2,9";"3,0";"2,2";"968,8";"968,8";"968,5";"0,8";"257,0";"1,3";"";"0,0"
"14/08/2024";"0300";"2,7";"3,6";"2,6";"97,0";"97,0";"96,0";"2,3";"3,1";"2,2";"968,7";"968,9";"968,7";"0,4";"249,0";"1,3";"";"0,0"
"14/08/2024";"0400";"2,1";"3,3";"2,0";"98,0";"99,0";"97,0";"1,8";"3,0";"1,6";"968,4";"968,7";"968,4";"0,6";"156,0";"1,4";"";"0,0"
"14/08/2024";"0500";"1,3";"2,2";"1,3";"98,0";"100,0";"98,0";"1,1";"2,1";"1,1";"968,4";"968,5";"968,2";"0,7";"191,0";"1,5";"";"0,0"
"14/08/2024";"0600";"1,7";"2,8";"1,2";"99,0";"100,0";"98,0";"1,6";"2,8";"0,9";"967,7";"968,4";"967,6";"0,4";"37,0";"1,3";"";"0,0"
"14/08/2024";"0700";"1,4";"1,9";"1,0";"100,0";"100,0";"99,0";"1,4";"1,7";"1,0";"967,4";"967,7";"967,4";"0,2";"236,0";"1,2";"";"0,0"
"14/08/2024";"0800";"0,1";"1,4";"0,1";"100,0";"100,0";"100,0";"0,1";"1,4";"0,1";"967,5";"967,5";"967,3";"0,5";"223,0";"0,9";"";"0,0"
"14/08/2024";"0900";"0,3";"1,3";"-0,2";"100,0";"100,0";"100,0";"0,3";"1,3";"-0,2";"967,7";"967,7";"967,5";"0,1";"65,0";"1,1";"";"0,0"
"14/08/2024";"1000";"1,0";"1,0";"0,1";"100,0";"100,0";"100,0";"1,0";"1,0";"0,1";"968,0";"968,0";"967,7";"0,5";"103,0";"1,0";"1,20";"0,0"
"14/08/2024";"1100";"1,4";"1,4";"0,8";"100,0";"100,0";"100,0";"1,4";"1,4";"0,8";"968,5";"968,5";"968,0";"0,5";"143,0";"1,5";"162,90";"0,2"
"14/08/2024";"1200";"3,2";"3,4";"1,3";"100,0";"100,0";"100,0";"3,2";"3,3";"1,3";"968,8";"968,8";"968,5";"0,3";"120,0";"1,4";"593,60";"0,0"
"14/08/2024";"1300";"6,4";"6,4";"3,0";"94,0";"100,0";"94,0";"5,5";"6,0";"3,0";"968,6";"968,8";"968,5";"1,8";"55,0";"2,9";"1572,40";"0,0"
"14/08/2024";"1400";"11,4";"11,5";"6,2";"62,0";"94,0";"60,0";"4,4";"6,3";"3,9";"967,6";"968,6";"967,6";"0,4";"172,0";"2,7";"2447,50";"0,0"
"14/08/2024";"1500";"14,6";"14,7";"11,1";"43,0";"65,0";"42,0";"2,2";"5,2";"0,2";"966,5";"967,6";"966,5";"0,6";"31,0";"2,2";"2829,80";"0,0"
"14/08/2024";"1600";"17,4";"17,5";"14,5";"32,0";"43,0";"26,0";"0,6";"2,0";"-3,6";"965,2";"966,5";"965,2";"1,0";"9,0";"3,7";"2943,10";"0,0"
"14/08/2024";"1700";"18,9";"18,9";"17,2";"31,0";"37,0";"28,0";"1,6";"2,9";"-0,8";"964,2";"965,2";"964,1";"0,9";"300,0";"3,3";"2808,70";"0,0"
"14/08/2024";"1800";"19,7";"19,7";"18,3";"30,0";"40,0";"30,0";"1,7";"4,7";"1,5";"963,5";"964,2";"963,5";"1,0";"277,0";"3,7";"2367,80";"0,0"
"14/08/2024";"1900";"21,0";"21,1";"18,9";"24,0";"34,0";"24,0";"-0,1";"3,1";"-0,5";"963,4";"963,5";"963,3";"0,3";"333,0";"2,3";"1750,40";"0,0"
"14/08/2024";"2000";"18,2";"21,0";"18,2";"46,0";"50,0";"24,0";"6,4";"8,1";"-0,5";"963,5";"963,5";"963,3";"0,0";"129,0";"1,3";"1015,90";"0,0"
"14/08/2024";"2100";"13,5";"18,2";"13,5";"61,0";"61,0";"41,0";"6,2";"9,1";"4,2";"963,7";"963,7";"963,5";"1,5";"247,0";"1,8";"181,70";"0,0"
"14/08/2024";"2200";"9,4";"13,5";"9,3";"78,0";"78,0";"61,0";"5,9";"6,2";"5,3";"964,1";"964,2";"963,7";"0,0";"205,0";"1,8";"";"0,0"
"14/08/2024";"2300";"7,1";"9,6";"7,0";"88,0";"88,0";"78,0";"5,2";"6,1";"4,7";"964,7";"964,7";"964,1";"0,2";"267,0";"2,2";"";"0,0"
"15/08/2024";"0000";"6,3";"7,5";"6,2";"91,0";"91,0";"85,0";"4,9";"5,8";"4,5";"965,0";"965,0";"964,7";"0,5";"228,0";"1,5";"";"0,0"
"15/08/2024";"0100";"5,6";"6,4";"5,4";"95,0";"95,0";"90,0";"4,9";"5,3";"4,4";"965,2";"965,2";"965,0";"0,7";"218,0";"2,2";"";"0,0"
"15/08/2024";"0200";"4,9";"5,9";"4,8";"96,0";"96,0";"94,0";"4,3";"5,2";"4,1";"965,4";"965,4";"965,2";"0,1";"277,0";"2,2";"";"0,0"
"15/08/2024";"0300";"4,2";"5,1";"4,1";"98,0";"98,0";"96,0";"3,9";"4,7";"3,6";"965,5";"965,6";"965,4";"0,0";"248,0";"0,7";"";"0,0"
"15/08/2024";"0400";"4,0";"4,5";"3,7";"98,0";"99,0";"98,0";"3,8";"4,2";"3,4";"965,4";"965,5";"965,3";"0,0";"255,0";"0,9";"";"0,0"
"15/08/2024";"0500";"3,2";"4,4";"3,2";"99,0";"100,0";"98,0";"3,0";"4,2";"3,0";"965,1";"965,4";"965,1";"0,0";"216,0";"0,8";"";"0,0"
"15/08/2024";"0600";"3,4";"3,9";"3,0";"100,0";"100,0";"99,0";"3,3";"3,9";"2,9";"965,0";"965,2";"965,0";"0,0";"127,0";"0,8";"";"0,0"
"15/08/2024";"0700";"2,8";"3,5";"2,5";"100,0";"100,0";"99,0";"2,7";"3,5";"2,4";"964,6";"965,0";"964,6";"0,5";"147,0";"1,1";"";"0,0"
"15/08/2024";"0800";"2,4";"3,0";"2,1";"100,0";"100,0";"100,0";"2,4";"3,0";"2,1";"964,8";"964,8";"964,5";"0,6";"212,0";"1,1";"";"0,0"
"15/08/2024";"0900";"1,8";"3,3";"1,8";"99,0";"100,0";"99,0";"1,7";"3,3";"1,7";"965,3";"965,4";"964,8";"0,0";"82,0";"1,2";"";"0,0"
"15/08/2024";"1000";"2,0";"2,4";"1,6";"100,0";"100,0";"99,0";"2,0";"2,4";"1,6";"965,8";"965,8";"965,3";"0,3";"171,0";"0,8";"3,30";"0,0"
"15/08/2024";"1100";"4,2";"4,2";"1,9";"100,0";"100,0";"100,0";"4,2";"4,2";"1,9";"966,2";"966,3";"965,7";"0,1";"12,0";"1,4";"226,50";"0,2"
"15/08/2024";"1200";"6,2";"6,2";"4,2";"97,0";"100,0";"97,0";"5,8";"5,9";"4,2";"966,8";"966,8";"966,1";"0,7";"260,0";"2,0";"647,90";"0,0"
"15/08/2024";"1300";"10,1";"10,1";"6,2";"77,0";"97,0";"77,0";"6,3";"7,5";"5,7";"966,7";"966,9";"966,7";"0,2";"11,0";"3,0";"1480,90";"0,0"
"15/08/2024";"1400";"13,7";"13,8";"10,1";"60,0";"78,0";"59,0";"6,0";"6,9";"4,6";"966,0";"966,7";"966,0";"0,5";"45,0";"1,7";"2259,30";"0,0"
"15/08/2024";"1500";"16,6";"16,6";"13,7";"52,0";"64,0";"51,0";"6,9";"7,8";"5,7";"965,3";"966,0";"965,3";"0,3";"45,0";"3,3";"2641,70";"0,0"
"15/08/2024";"1600";"18,7";"19,3";"16,6";"47,0";"56,0";"46,0";"7,1";"9,0";"6,5";"963,7";"965,3";"963,7";"0,9";"13,0";"2,5";"2733,80";"0,0"
"15/08/2024";"1700";"20,1";"21,1";"18,5";"45,0";"51,0";"42,0";"7,8";"9,7";"7,0";"962,6";"963,7";"962,6";"0,9";"142,0";"2,5";"2557,00";"0,0"
"15/08/2024";"1800";"22,2";"22,2";"20,1";"44,0";"49,0";"42,0";"9,4";"9,9";"7,4";"961,9";"962,6";"961,8";"1,4";"324,0";"3,1";"2138,80";"0,0"
"15/08/2024";"1900";"22,4";"23,0";"21,9";"42,0";"48,0";"40,0";"8,9";"10,8";"8,0";"961,5";"961,9";"961,5";"0,8";"299,0";"3,0";"1523,60";"0,0"
"15/08/2024";"2000";"21,0";"22,5";"21,0";"49,0";"49,0";"40,0";"10,0";"10,0";"7,9";"961,9";"961,9";"961,5";"1,2";"273,0";"3,7";"834,60";"0,0"
"15/08/2024";"2100";"16,3";"21,2";"16,3";"75,0";"75,0";"48,0";"11,8";"12,1";"9,5";"962,3";"962,3";"961,8";"1,6";"231,0";"2,2";"145,80";"0,0"
"15/08/2024";"2200";"13,4";"16,3";"13,4";"87,0";"87,0";"75,0";"11,3";"12,0";"11,2";"962,8";"962,8";"962,3";"0,4";"214,0";"2,3";"";"0,0"
"15/08/2024";"2300";"11,9";"14,1";"11,8";"91,0";"92,0";"84,0";"10,6";"11,9";"10,3";"963,3";"963,3";"962,8";"0,0";"208,0";"1,2";"";"0,0"
"16/08/2024";"0000";"11,4";"12,0";"11,2";"95,0";"95,0";"91,0";"10,5";"11,0";"10,1";"963,7";"963,7";"963,3";"0,9";"236,0";"1,3";"";"0,0"
"16/08/2024";"0100";"10,8";"11,6";"10,6";"96,0";"96,0";"94,0";"10,2";"10,9";"9,8";"963,6";"963,9";"963,6";"0,3";"255,0";"1,5";"";"0,0"
"16/08/2024";"0200";"10,0";"10,8";"9,8";"97,0";"97,0";"96,0";"9,6";"10,2";"9,3";"964,1";"964,1";"963,6";"0,6";"238,0";"1,4";"";"0,0"
"16/08/2024";"0300";"9,4";"10,3";"9,4";"98,0";"98,0";"96,0";"9,0";"9,9";"8,9";"964,0";"964,2";"964,0";"0,5";"206,0";"1,3";"";"0,0"
"16/08/2024";"0400";"8,8";"10,1";"8,7";"98,0";"99,0";"97,0";"8,6";"9,9";"8,4";"963,9";"964,1";"963,9";"1,0";"229,0";"1,3";"";"0,0"
"16/08/2024";"0500";"8,5";"9,1";"8,1";"99,0";"99,0";"98,0";"8,3";"8,9";"7,8";"963,6";"963,9";"963,6";"0,9";"237,0";"1,3";"";"0,0"
"16/08/2024";"0600";"8,6";"9,3";"7,8";"99,0";"100,0";"98,0";"8,5";"9,2";"7,5";"963,2";"963,6";"963,2";"0,5";"151,0";"1,5";"";"0,0"
"16/08/2024";"0700";"7,8";"8,6";"7,7";"99,0";"99,0";"98,0";"7,7";"8,3";"7,5";"963,1";"963,3";"963,0";"0,4";"230,0";"1,3";"";"0,0"
"16/08/2024";"0800";"7,4";"8,0";"7,3";"99,0";"100,0";"99,0";"7,3";"7,9";"7,1";"963,3";"963,3";"963,0";"0,4";"227,0";"1,1";"";"0,0"
"16/08/2024";"0900";"7,9";"8,2";"7,2";"100,0";"100,0";"99,0";"7,9";"8,2";"7,1";"963,9";"963,9";"963,3";"0,0";"143,0";"0,9";"";"0,0"
"16/08/2024";"1000";"6,8";"7,9";"6,5";"100,0";"100,0";"99,0";"6,8";"7,8";"6,4";"964,2";"964,3";"963,9";"0,3";"214,0";"0,9";"3,00";"0,0"
"16/08/2024";"1100";"8,2";"8,2";"6,7";"100,0";"100,0";"100,0";"8,2";"8,2";"6,6";"964,5";"964,5";"964,2";"0,2";"209,0";"1,0";"242,30";"0,0"
"16/08/2024";"1200";"10,7";"10,8";"8,2";"98,0";"100,0";"98,0";"10,5";"10,6";"8,2";"964,9";"964,9";"964,4";"0,2";"338,0";"1,3";"802,70";"0,0"
"16/08/2024";"1300";"13,4";"13,4";"10,7";"88,0";"98,0";"86,0";"11,5";"11,5";"10,2";"964,8";"965,1";"964,7";"1,0";"57,0";"2,4";"1351,30";"0,0"
"16/08/2024";"1400";"16,1";"16,6";"13,4";"70,0";"88,0";"69,0";"10,7";"12,1";"10,3";"964,3";"964,8";"964,2";"1,2";"141,0";"2,4";"1913,30";"0,0"
"16/08/2024";"1500";"19,0";"19,0";"16,1";"62,0";"74,0";"61,0";"11,4";"12,0";"10,5";"963,4";"964,3";"963,4";"0,2";"136,0";"2,2";"2107,90";"0,0"
"16/08/2024";"1600";"21,7";"21,8";"18,9";"56,0";"65,0";"55,0";"12,6";"13,1";"11,2";"962,2";"963,4";"962,2";"0,4";"1,0";"2,0";"2367,70";"0,0"
"16/08/2024";"1700";"22,9";"23,0";"21,3";"58,0";"61,0";"53,0";"14,2";"14,6";"12,0";"961,1";"962,2";"961,1";"1,0";"111,0";"2,1";"2252,00";"0,0"
"16/08/2024";"1800";"24,7";"24,7";"22,8";"51,0";"59,0";"51,0";"13,9";"14,9";"12,9";"960,2";"961,1";"960,2";"0,1";"194,0";"2,1";"1872,30";"0,0"
"16/08/2024";"1900";"23,8";"24,8";"23,7";"51,0";"57,0";"50,0";"13,1";"15,1";"12,9";"960,0";"960,2";"959,9";"1,5";"165,0";"2,3";"1314,40";"0,0"
"16/08/2024";"2000";"21,5";"23,8";"21,5";"75,0";"76,0";"51,0";"16,9";"17,0";"14,2";"960,0";"960,0";"959,9";"0,8";"166,0";"2,4";"679,70";"0,0"
"16/08/2024";"2100";"18,3";"21,5";"18,1";"80,0";"81,0";"73,0";"14,7";"17,1";"14,5";"960,5";"960,5";"960,0";"0,1";"224,0";"1,4";"124,60";"0,0"
"16/08/2024";"2200";"17,5";"18,5";"16,9";"86,0";"87,0";"79,0";"15,2";"15,2";"14,3";"960,9";"960,9";"960,4";"0,4";"244,0";"1,6";"";"0,0"
"16/08/2024";"2300";"16,0";"17,5";"15,6";"93,0";"93,0";"85,0";"15,0";"15,0";"14,1";"961,2";"961,2";"960,9";"1,2";"229,0";"1,8";"";"0,0"
"17/08/2024";"0000";"15,2";"16,3";"15,0";"95,0";"95,0";"92,0";"14,4";"15,1";"14,0";"961,9";"961,9";"961,2";"0,9";"224,0";"1,8";"";"0,0"
"17/08/2024";"0100";"14,8";"15,6";"14,8";"94,0";"97,0";"94,0";"13,9";"15,0";"13,9";"962,0";"962,0";"961,9";"0,1";"337,0";"1,2";"";"0,0"
"17/08/2024";"0200";"13,9";"14,9";"13,9";"97,0";"97,0";"94,0";"13,5";"14,4";"13,5";"962,0";"962,0";"961,9";"0,9";"226,0";"1,4";"";"0,0"
"17/08/2024";"0300";"13,5";"14,2";"13,5";"98,0";"98,0";"97,0";"13,1";"13,8";"13,1";"962,0";"962,1";"962,0";"0,2";"237,0";"1,4";"";"0,0"
"17/08/2024";"0400";"13,4";"14,0";"13,1";"99,0";"99,0";"98,0";"13,2";"13,8";"12,8";"962,0";"962,0";"961,9";"0,1";"239,0";"0,9";"";"0,0"
"17/08/2024";"0500";"13,0";"13,7";"12,6";"99,0";"99,0";"98,0";"12,8";"13,5";"12,4";"961,6";"962,0";"961,6";"0,3";"244,0";"1,3";"";"0,0"
"17/08/2024";"0600";"11,9";"13,0";"11,9";"99,0";"99,0";"98,0";"11,7";"13,0";"11,7";"961,3";"961,6";"961,3";"0,3";"250,0";"1,1";"";"0,0"
"17/08/2024";"0700";"12,5";"12,5";"11,8";"100,0";"100,0";"99,0";"12,4";"12,5";"11,7";"961,2";"961,4";"961,2";"0,3";"349,0";"1,5";"";"0,2"
"17/08/2024";"0800";"11,4";"12,8";"11,2";"100,0";"100,0";"99,0";"11,4";"12,7";"11,1";"961,5";"961,5";"961,2";"0,3";"267,0";"1,3";"";"0,0"
"17/08/2024";"0900";"11,2";"11,6";"10,9";"100,0";"100,0";"99,0";"11,2";"11,6";"10,9";"962,0";"962,1";"961,4";"0,0";"295,0";"1,4";"";"0,0"
"17/08/2024";"1000";"10,8";"11,6";"10,5";"100,0";"100,0";"99,0";"10,8";"11,6";"10,5";"962,4";"962,4";"962,0";"0,0";"76,0";"0,9";"3,10";"0,0"
"17/08/2024";"1100";"11,7";"11,7";"10,7";"100,0";"100,0";"100,0";"11,6";"11,6";"10,7";"962,8";"962,8";"962,3";"0,5";"230,0";"1,0";"200,30";"0,0"
"17/08/2024";"1200";"13,5";"13,5";"11,7";"100,0";"100,0";"100,0";"13,5";"13,5";"11,6";"963,1";"963,1";"962,7";"0,2";"5,0";"1,2";"619,10";"0,0"
"17/08/2024";"1300";"16,4";"16,5";"13,5";"92,0";"100,0";"92,0";"15,2";"15,6";"13,5";"963,0";"963,2";"963,0";"0,4";"330,0";"4,3";"1206,10";"0,0"
"17/08/2024";"1400";"19,9";"19,9";"16,4";"73,0";"92,0";"73,0";"14,9";"16,1";"14,6";"962,4";"963,0";"962,4";"0,0";"123,0";"4,3";"1691,50";"0,0"
"17/08/2024";"1500";"22,2";"22,2";"19,9";"69,0";"78,0";"67,0";"16,3";"16,5";"14,9";"961,7";"962,4";"961,7";"0,0";"167,0";"1,5";"2243,40";"0,0"
"17/08/2024";"1600";"24,4";"24,4";"22,0";"60,0";"69,0";"59,0";"16,2";"16,9";"15,1";"960,4";"961,7";"960,4";"0,0";"159,0";"2,2";"2363,20";"0,0"
"17/08/2024";"1700";"25,6";"25,8";"24,3";"59,0";"60,0";"53,0";"17,1";"17,1";"15,0";"959,5";"960,5";"959,5";"0,0";"131,0";"1,3";"2246,70";"0,0"
"17/08/2024";"1800";"25,8";"26,2";"25,4";"59,0";"63,0";"54,0";"17,1";"17,8";"15,8";"958,9";"959,5";"958,9";"0,0";"131,0";"0,6";"1815,30";"0,0"
"17/08/2024";"1900";"25,4";"25,9";"25,4";"63,0";"66,0";"56,0";"17,7";"18,7";"16,6";"958,7";"958,9";"958,6";"0,0";"155,0";"1,3";"1217,50";"0,0"
"17/08/2024";"2000";"25,3";"25,4";"24,6";"60,0";"70,0";"60,0";"17,1";"18,8";"16,9";"958,8";"958,8";"958,7";"0,0";"187,0";"2,1";"635,90";"0,0"
"17/08/2024";"2100";"20,9";"25,3";"20,6";"82,0";"83,0";"59,0";"17,8";"18,8";"16,6";"959,3";"959,3";"958,8";"0,0";"238,0";"0,5";"127,10";"0,0"
"17/08/2024";"2200";"18,8";"21,2";"18,8";"89,0";"90,0";"81,0";"16,9";"18,1";"16,7";"960,0";"960,0";"959,3";"0,0";"226,0";"1,3";"";"0,0"
"17/08/2024";"2300";"17,7";"19,1";"17,6";"93,0";"93,0";"89,0";"16,6";"17,4";"16,3";"960,5";"960,5";"960,0";"0,0";"230,0";"0,0";"";"0,0"
"18/08/2024";"0000";"17,3";"18,2";"17,1";"95,0";"96,0";"93,0";"16,6";"17,2";"16,2";"961,0";"961,0";"960,5";"0,0";"243,0";"0,0";"";"0,0"
"18/08/2024";"0100";"16,9";"17,3";"16,4";"97,0";"97,0";"95,0";"16,5";"16,6";"15,7";"961,4";"961,4";"961,0";"0,0";"267,0";"0,0";"";"0,0"
"18/08/2024";"0200";"16,1";"16,9";"15,9";"98,0";"98,0";"96,0";"15,7";"16,3";"15,3";"961,9";"961,9";"961,4";"0,0";"320,0";"0,8";"";"0,0"
"18/08/2024";"0300";"15,3";"16,1";"14,9";"98,0";"99,0";"97,0";"15,0";"15,9";"14,6";"961,7";"962,0";"961,7";"0,0";"259,0";"0,1";"";"0,0"
"18/08/2024";"0400";"14,5";"15,3";"14,4";"99,0";"99,0";"98,0";"14,4";"15,1";"14,1";"961,8";"961,9";"961,7";"0,1";"227,0";"1,5";"";"0,0"
"18/08/2024";"0500";"14,6";"14,8";"14,1";"99,0";"99,0";"99,0";"14,5";"14,7";"13,9";"961,7";"962,0";"961,7";"0,2";"355,0";"1,1";"";"0,0"
"18/08/2024";"0600";"13,8";"14,6";"13,6";"99,0";"99,0";"98,0";"13,7";"14,5";"13,3";"961,8";"961,9";"961,7";"0,0";"239,0";"1,3";"";"0,2"
"18/08/2024";"0700";"13,8";"14,2";"13,7";"99,0";"100,0";"99,0";"13,7";"14,2";"13,6";"961,5";"961,8";"961,4";"0,0";"153,0";"0,9";"";"0,0"
"18/08/2024";"0800";"14,3";"14,4";"13,8";"100,0";"100,0";"99,0";"14,3";"14,3";"13,7";"961,7";"961,7";"961,5";"0,0";"205,0";"2,1";"";"0,0"
"18/08/2024";"0900";"14,2";"14,4";"14,2";"100,0";"100,0";"100,0";"14,1";"14,3";"14,1";"962,2";"962,2";"961,7";"0,0";"238,0";"2,1";"";"0,0"
"18/08/2024";"1000";"13,7";"14,3";"13,7";"100,0";"100,0";"100,0";"13,7";"14,2";"13,7";"962,5";"962,6";"962,1";"0,0";"138,0";"0,7";"4,60";"0,2"
"18/08/2024";"1100";"14,2";"14,2";"13,6";"100,0";"100,0";"100,0";"14,1";"14,1";"13,6";"963,0";"963,0";"962,5";"0,0";"141,0";"0,2";"142,30";"0,0"
"18/08/2024";"1200";"15,0";"15,1";"14,1";"100,0";"100,0";"99,0";"15,0";"15,0";"14,1";"963,4";"963,4";"963,0";"0,0";"163,0";"0,0";"619,50";"0,0"
"18/08/2024";"1300";"18,2";"18,2";"15,0";"98,0";"100,0";"98,0";"17,9";"17,9";"14,9";"963,5";"963,5";"963,3";"0,0";"75,0";"0,0";"1309,60";"0,0"
"18/08/2024";"1400";"20,5";"20,5";"18,2";"78,0";"98,0";"78,0";"16,6";"18,3";"15,9";"963,2";"963,5";"963,2";"0,0";"128,0";"0,0";"1976,10";"0,0"
"18/08/2024";"1500";"23,4";"23,6";"20,5";"65,0";"80,0";"64,0";"16,5";"17,7";"15,5";"962,4";"963,2";"962,4";"0,0";"93,0";"0,0";"2306,60";"0,0"
"18/08/2024";"1600";"26,6";"26,7";"23,4";"54,0";"67,0";"52,0";"16,4";"18,2";"15,3";"961,3";"962,4";"961,3";"0,0";"66,0";"0,0";"2621,80";"0,0"
"18/08/2024";"1700";"27,6";"27,9";"25,9";"52,0";"56,0";"50,0";"16,9";"17,3";"15,8";"960,4";"961,3";"960,4";"0,4";"90,0";"1,5";"2397,80";"0,0"
"18/08/2024";"1800";"27,2";"27,6";"27,0";"56,0";"58,0";"51,0";"17,7";"18,1";"16,3";"959,7";"960,4";"959,7";"1,3";"155,0";"2,5";"1863,20";"0,0"
"18/08/2024";"1900";"26,8";"27,5";"26,8";"57,0";"61,0";"52,0";"17,6";"19,0";"16,8";"959,3";"959,7";"959,3";"2,0";"160,0";"2,6";"1334,50";"0,0"
"18/08/2024";"2000";"25,2";"26,8";"25,2";"75,0";"75,0";"56,0";"20,5";"20,5";"17,1";"959,3";"959,3";"959,2";"0,8";"152,0";"2,8";"708,70";"0,0"
"18/08/2024";"2100";"21,3";"25,2";"21,3";"79,0";"80,0";"66,0";"17,6";"20,6";"17,6";"959,8";"959,8";"959,3";"0,0";"228,0";"1,1";"139,40";"0,0"
"18/08/2024";"2200";"19,6";"21,5";"19,5";"84,0";"84,0";"79,0";"16,9";"18,0";"16,6";"960,3";"960,3";"959,8";"0,0";"221,0";"0,0";"";"0,0"
"18/08/2024";"2300";"18,5";"19,7";"18,5";"91,0";"91,0";"84,0";"17,0";"17,7";"16,7";"960,9";"960,9";"960,3";"0,0";"241,0";"0,0";"";"0,0"
"19/08/2024";"0000";"17,2";"18,4";"17,2";"95,0";"96,0";"91,0";"16,4";"17,3";"16,4";"961,3";"961,3";"960,9";"0,0";"208,0";"0,0";"";"0,0"
"19/08/2024";"0100";"16,7";"17,4";"16,6";"97,0";"97,0";"95,0";"16,2";"16,8";"16,0";"961,7";"961,7";"961,3";"0,0";"230,0";"0,0";"";"0,0"
"19/08/2024";"0200";"15,9";"16,9";"15,9";"98,0";"98,0";"97,0";"15,5";"16,4";"15,4";"962,1";"962,1";"961,7";"0,0";"232,0";"0,0";"";"0,0"
"19/08/2024";"0300";"15,5";"16,2";"15,4";"98,0";"99,0";"97,0";"15,2";"16,0";"15,0";"962,4";"962,4";"962,0";"0,0";"338,0";"0,0";"";"0,0"
"19/08/2024";"0400";"14,5";"16,3";"14,5";"98,0";"99,0";"98,0";"14,2";"16,2";"14,2";"962,3";"962,5";"962,3";"0,0";"226,0";"0,0";"";"0,0"
"19/08/2024";"0500";"14,3";"15,6";"14,2";"99,0";"99,0";"98,0";"14,1";"15,5";"13,9";"961,9";"962,4";"961,9";"0,0";"216,0";"0,0";"";"0,0"
"19/08/2024";"0600";"14,0";"14,8";"13,5";"99,0";"99,0";"99,0";"13,9";"14,7";"13,4";"961,9";"962,1";"961,9";"0,0";"237,0";"0,0";"";"0,0"
"19/08/2024";"0700";"13,4";"14,1";"12,7";"100,0";"100,0";"99,0";"13,3";"14,0";"12,6";"961,8";"962,0";"961,8";"0,0";"258,0";"0,0";"";"0,0"
"19/08/2024";"0800";"12,7";"13,5";"12,3";"100,0";"100,0";"99,0";"12,6";"13,5";"12,3";"961,8";"962,0";"961,7";"0,0";"294,0";"0,0";"";"0,2"
"19/08/2024";"0900";"12,3";"13,4";"11,9";"100,0";"100,0";"99,0";"12,2";"13,4";"11,9";"961,8";"962,0";"961,5";"0,0";"255,0";"0,0";"";"0,0"
"19/08/2024";"1000";"11,8";"12,4";"11,7";"100,0";"100,0";"100,0";"11,8";"12,3";"11,7";"962,3";"962,3";"961,8";"0,0";"39,0";"0,0";"4,30";"0,0"
"19/08/2024";"1100";"12,9";"12,9";"11,4";"100,0";"100,0";"100,0";"12,8";"12,8";"11,4";"963,0";"963,0";"962,3";"0,0";"306,0";"0,0";"198,20";"0,0"
"19/08/2024";"1200";"14,2";"14,3";"12,9";"100,0";"100,0";"100,0";"14,1";"14,2";"12,8";"963,3";"963,4";"963,0";"0,0";"55,0";"0,0";"564,30";"0,0"
"19/08/2024";"1300";"16,5";"16,5";"14,1";"99,0";"100,0";"99,0";"16,4";"16,4";"14,1";"963,2";"963,3";"963,0";"0,0";"141,0";"0,0";"1214,10";"0,0"
"19/08/2024";"1400";"21,0";"21,0";"16,5";"79,0";"99,0";"79,0";"17,2";"18,3";"16,5";"962,7";"963,2";"962,7";"0,0";"59,0";"0,0";"2104,60";"0,0"
"19/08/2024";"1500";"23,6";"23,9";"21,0";"66,0";"79,0";"63,0";"17,0";"17,7";"15,6";"961,8";"962,7";"961,8";"0,0";"70,0";"0,0";"2470,30";"0,0"
"19/08/2024";"1600";"26,2";"26,4";"23,5";"50,0";"68,0";"49,0";"15,0";"17,5";"14,7";"960,7";"961,8";"960,7";"0,0";"108,0";"0,2";"2615,30";"0,0"
"19/08/2024";"1700";"28,5";"28,6";"26,1";"47,0";"56,0";"47,0";"16,2";"17,9";"14,1";"959,7";"960,7";"959,6";"0,0";"213,0";"0,7";"2499,40";"0,0"
"19/08/2024";"1800";"28,9";"29,0";"28,1";"46,0";"58,0";"45,0";"16,3";"19,4";"15,3";"958,8";"959,7";"958,8";"0,0";"50,0";"1,3";"2090,40";"0,0"
"19/08/2024";"1900";"28,4";"30,2";"28,4";"58,0";"62,0";"44,0";"19,4";"20,2";"16,5";"958,5";"958,8";"958,5";"0,0";"148,0";"0,0";"1422,10";"0,0"
